,Unnamed: 0.1,Unnamed: 0.1.1,tollgate_id,direction,precipitation,pressure,rel_humidity,sea_pressure,temperature,wind_direction,wind_speed,volume,weekday,start_date_year,start_date_month,start_date_day,end_date_year,end_date_month,end_date_day,end_time_hour,end_time_min,start_time_hour,start_time_min
169,169,169,1,1,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,7.0,0.0,6.0,40.0
170,170,170,2,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,40.0,6.0,20.0
171,171,171,3,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,40.0,6.0,20.0
172,172,172,3,1,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,40.0,6.0,20.0
173,173,173,1,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,40.0,6.0,20.0
174,174,174,1,1,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,40.0,6.0,20.0
175,175,175,2,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,20.0,6.0,0.0
176,176,176,3,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,20.0,6.0,0.0
177,177,177,3,1,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,20.0,6.0,0.0
178,178,178,1,0,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,20.0,6.0,0.0
179,179,179,1,1,0.1,1000.2,96,1005.1,22.6,86,2.9,,5,2016.0,10.0,22.0,2016.0,10.0,22.0,6.0,20.0,6.0,0.0
180,180,180,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,17.0,0.0,16.0,40.0
181,181,181,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,17.0,0.0,16.0,40.0
182,182,182,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,17.0,0.0,16.0,40.0
183,183,183,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,17.0,0.0,16.0,40.0
184,184,184,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,17.0,0.0,16.0,40.0
185,185,185,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,40.0,16.0,20.0
186,186,186,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,40.0,16.0,20.0
187,187,187,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,40.0,16.0,20.0
188,188,188,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,40.0,16.0,20.0
189,189,189,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,40.0,16.0,20.0
190,190,190,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,20.0,16.0,0.0
191,191,191,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,20.0,16.0,0.0
192,192,192,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,20.0,16.0,0.0
193,193,193,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,20.0,16.0,0.0
194,194,194,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,20.0,16.0,0.0
195,195,195,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,0.0,15.0,40.0
196,196,196,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,0.0,15.0,40.0
197,197,197,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,0.0,15.0,40.0
198,198,198,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,0.0,15.0,40.0
199,199,199,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,16.0,0.0,15.0,40.0
200,200,200,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,40.0,15.0,20.0
201,201,201,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,40.0,15.0,20.0
202,202,202,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,40.0,15.0,20.0
203,203,203,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,40.0,15.0,20.0
204,204,204,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,40.0,15.0,20.0
205,205,205,2,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,20.0,15.0,0.0
206,206,206,3,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,20.0,15.0,0.0
207,207,207,3,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,20.0,15.0,0.0
208,208,208,1,0,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,20.0,15.0,0.0
209,209,209,1,1,0.0,1005.8,98,1010.8,21.1,357,2.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,15.0,20.0,15.0,0.0
210,210,210,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,8.0,0.0,7.0,40.0
211,211,211,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,8.0,0.0,7.0,40.0
212,212,212,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,8.0,0.0,7.0,40.0
213,213,213,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,8.0,0.0,7.0,40.0
214,214,214,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,8.0,0.0,7.0,40.0
215,215,215,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,40.0,7.0,20.0
216,216,216,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,40.0,7.0,20.0
217,217,217,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,40.0,7.0,20.0
218,218,218,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,40.0,7.0,20.0
219,219,219,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,40.0,7.0,20.0
220,220,220,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,20.0,7.0,0.0
221,221,221,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,20.0,7.0,0.0
222,222,222,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,20.0,7.0,0.0
223,223,223,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,20.0,7.0,0.0
224,224,224,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,20.0,7.0,0.0
225,225,225,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,0.0,6.0,40.0
226,226,226,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,0.0,6.0,40.0
227,227,227,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,0.0,6.0,40.0
228,228,228,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,0.0,6.0,40.0
229,229,229,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,7.0,0.0,6.0,40.0
230,230,230,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,40.0,6.0,20.0
231,231,231,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,40.0,6.0,20.0
232,232,232,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,40.0,6.0,20.0
233,233,233,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,40.0,6.0,20.0
234,234,234,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,40.0,6.0,20.0
235,235,235,2,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,20.0,6.0,0.0
236,236,236,3,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,20.0,6.0,0.0
237,237,237,3,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,20.0,6.0,0.0
238,238,238,1,0,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,20.0,6.0,0.0
239,239,239,1,1,0.5,1004.1,98,1009.1,21.4,335,3.1,,4,2016.0,10.0,21.0,2016.0,10.0,21.0,6.0,20.0,6.0,0.0
240,240,240,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,17.0,0.0,16.0,40.0
241,241,241,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,17.0,0.0,16.0,40.0
242,242,242,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,17.0,0.0,16.0,40.0
243,243,243,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,17.0,0.0,16.0,40.0
244,244,244,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,17.0,0.0,16.0,40.0
245,245,245,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,40.0,16.0,20.0
246,246,246,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,40.0,16.0,20.0
247,247,247,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,40.0,16.0,20.0
248,248,248,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,40.0,16.0,20.0
249,249,249,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,40.0,16.0,20.0
250,250,250,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,20.0,16.0,0.0
251,251,251,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,20.0,16.0,0.0
252,252,252,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,20.0,16.0,0.0
253,253,253,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,20.0,16.0,0.0
254,254,254,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,20.0,16.0,0.0
255,255,255,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,0.0,15.0,40.0
256,256,256,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,0.0,15.0,40.0
257,257,257,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,0.0,15.0,40.0
258,258,258,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,0.0,15.0,40.0
259,259,259,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,16.0,0.0,15.0,40.0
260,260,260,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,40.0,15.0,20.0
261,261,261,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,40.0,15.0,20.0
262,262,262,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,40.0,15.0,20.0
263,263,263,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,40.0,15.0,20.0
264,264,264,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,40.0,15.0,20.0
265,265,265,2,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,20.0,15.0,0.0
266,266,266,3,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,20.0,15.0,0.0
267,267,267,3,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,20.0,15.0,0.0
268,268,268,1,0,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,20.0,15.0,0.0
269,269,269,1,1,1.0,1008.5,96,1013.5,21.5,67,1.6,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,15.0,20.0,15.0,0.0
270,270,270,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,8.0,0.0,7.0,40.0
271,271,271,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,8.0,0.0,7.0,40.0
272,272,272,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,8.0,0.0,7.0,40.0
273,273,273,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,8.0,0.0,7.0,40.0
274,274,274,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,8.0,0.0,7.0,40.0
275,275,275,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,40.0,7.0,20.0
276,276,276,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,40.0,7.0,20.0
277,277,277,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,40.0,7.0,20.0
278,278,278,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,40.0,7.0,20.0
279,279,279,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,40.0,7.0,20.0
280,280,280,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,20.0,7.0,0.0
281,281,281,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,20.0,7.0,0.0
282,282,282,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,20.0,7.0,0.0
283,283,283,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,20.0,7.0,0.0
284,284,284,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,20.0,7.0,0.0
285,285,285,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,0.0,6.0,40.0
286,286,286,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,0.0,6.0,40.0
287,287,287,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,0.0,6.0,40.0
288,288,288,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,0.0,6.0,40.0
289,289,289,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,7.0,0.0,6.0,40.0
290,290,290,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,40.0,6.0,20.0
291,291,291,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,40.0,6.0,20.0
292,292,292,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,40.0,6.0,20.0
293,293,293,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,40.0,6.0,20.0
294,294,294,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,40.0,6.0,20.0
295,295,295,2,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,20.0,6.0,0.0
296,296,296,3,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,20.0,6.0,0.0
297,297,297,3,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,20.0,6.0,0.0
298,298,298,1,0,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,20.0,6.0,0.0
299,299,299,1,1,0.0,1007.8,91,1012.8,22.3,94,2.7,,3,2016.0,10.0,20.0,2016.0,10.0,20.0,6.0,20.0,6.0,0.0
300,300,300,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,17.0,0.0,16.0,40.0
301,301,301,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,17.0,0.0,16.0,40.0
302,302,302,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,17.0,0.0,16.0,40.0
303,303,303,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,17.0,0.0,16.0,40.0
304,304,304,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,17.0,0.0,16.0,40.0
305,305,305,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,40.0,16.0,20.0
306,306,306,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,40.0,16.0,20.0
307,307,307,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,40.0,16.0,20.0
308,308,308,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,40.0,16.0,20.0
309,309,309,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,40.0,16.0,20.0
310,310,310,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,20.0,16.0,0.0
311,311,311,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,20.0,16.0,0.0
312,312,312,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,20.0,16.0,0.0
313,313,313,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,20.0,16.0,0.0
314,314,314,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,20.0,16.0,0.0
315,315,315,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,0.0,15.0,40.0
316,316,316,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,0.0,15.0,40.0
317,317,317,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,0.0,15.0,40.0
318,318,318,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,0.0,15.0,40.0
319,319,319,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,16.0,0.0,15.0,40.0
320,320,320,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,40.0,15.0,20.0
321,321,321,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,40.0,15.0,20.0
322,322,322,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,40.0,15.0,20.0
323,323,323,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,40.0,15.0,20.0
324,324,324,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,40.0,15.0,20.0
325,325,325,2,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,20.0,15.0,0.0
326,326,326,3,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,20.0,15.0,0.0
327,327,327,3,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,20.0,15.0,0.0
328,328,328,1,0,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,20.0,15.0,0.0
329,329,329,1,1,1.5,1011.6,96,1016.6,20.6,61,1.2,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,15.0,20.0,15.0,0.0
330,330,330,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,8.0,0.0,7.0,40.0
331,331,331,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,8.0,0.0,7.0,40.0
332,332,332,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,8.0,0.0,7.0,40.0
333,333,333,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,8.0,0.0,7.0,40.0
334,334,334,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,8.0,0.0,7.0,40.0
335,335,335,2,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,40.0,7.0,20.0
336,336,336,3,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,40.0,7.0,20.0
337,337,337,3,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,40.0,7.0,20.0
338,338,338,1,0,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,40.0,7.0,20.0
339,339,339,1,1,1.0,1010.8,94,1015.8,20.7,89,2.1,,2,2016.0,10.0,19.0,2016.0,10.0,19.0,7.0,40.0,7.0,20.0
